"","X","lon","lat","screenName","location"
"3649",49,-115.1889854,35.9827213,"ShawnPonciano","Westeros,The North"
"3650",50,-83.6146346,38.1200809,"ruralmoms","Salt Lick, KY"
"3651",51,-81.1738586,29.4442648,"K_ThRyce","Universe 7"
"3652",52,NA,NA,"FieldDiamond",""
"3653",53,-1.1743197,52.3555177,"soraya_hanib","England, United Kingdom"
"3654",54,NA,NA,"00hallelujah",""
"3655",55,-90.355678,38.524537,"jacobpolitte","SoCo, MO"
"3656",56,NA,NA,"merbunny",""
"3657",57,-94.7160645,39.2975455,"ginny_bassett","KCMO Metro Area"
"3658",58,-80.4549026,38.5976262,"Hranicalove","West Virginia"
"3659",59,NA,NA,"scottr021",""
"3660",60,133.775136,-25.274398,"PolitiScopeOz","Australia"
"3661",61,-1.1743197,52.3555177,"bat_lesbian","England, United Kingdom"
"3662",62,-94.6858998,46.729553,"natalie_pumper","Minnesota, USA"
"3663",63,NA,NA,"sonicwikibot",""
"3664",64,NA,NA,"RyanSully23",""
"3665",65,53.847818,23.424076,"Rammohantweets","United Arab Emirates"
"3666",66,NA,NA,"TylerAddams667",""
"3667",67,-89.5281432,43.0999593,"mountainkinq","death's door"
"3668",68,NA,NA,"MacrinaDurant",""
"3669",69,106.6527099,-6.2023936,"Rizkarostlka","Tangerang, Indonesia"
"3670",70,NA,NA,"UnboxingJon","A place with A/C, I hope."
"3671",71,NA,NA,"jackieecruz1",""
"3672",72,-0.139123,51.5145271,"CartoonFanatik","In LazyTown"
"3673",73,-78.3022037,43.9461323,"PARKJAMJIMED","Hope on the Street"
"3674",74,-82.9000751,32.1656221,"zoiladayao","Georgia, USA"
"3675",75,NA,NA,"kaleigh_cook",""
"3676",76,NA,NA,"matty_trill",""
"3677",77,-5.5786663,54.373177,"neeecyp","Winterfell, House Stark"
"3678",78,-81.0348144,34.0007104,"Miller_Hyatt","Columbia, South Carolina"
"3679",79,NA,NA,"lightscabeIlo","031817 shawnmendesmnl"
"3680",80,NA,NA,"gRebCfnb42Ll2eG",""
"3681",81,NA,NA,"RFerronetti",""
"3682",82,-82.2859247,27.937801,"MediaMikeSmith","Brandon, Florida"
"3683",83,NA,NA,"biirodrii",""
"3684",84,NA,NA,"iamcolinholt",""
"3685",85,NA,NA,"clara_w10",""
"3686",86,144.9630576,-37.8136276,"leopardboy","Melbourne/"
"3687",87,NA,NA,"BedheadRuth",""
"3688",88,-97.396381,27.8005828,"judgeyourself27","Corpus Christi, TX"
"3689",89,-89.3985283,32.3546679,"ambinc1","Mississippi, USA"
"3690",90,138.252924,36.204824,"PeachMilky_","Japan"
"3691",91,-112.0740373,33.4483771,"Ripaldi44","Phoenix, AZ"
"3692",92,-93.5525206,45.1878015,"FirstTimeMomMN","Rogers, MN"
"3693",93,-84.5483719,34.0446879,"ThePeachyQueen_","Metro Atlanta, GA (suburbia!) "
"3694",94,153.1932534,-28.6104322,"kimcanteven","Neverland "
"3695",95,NA,NA,"alexystm",""
"3696",96,-111.9260519,33.4941704,"JustinWilcoxPA","Scottsdale, Az"
"3697",97,-118.2436849,34.0522342,"Ronen_Rozner","Los Angeles, CA"
"3698",98,NA,NA,"_PaxCultura","Federation Charter, Section 31"
"3699",99,NA,NA,"dhs_dannyboy",""
"3700",100,-0.4320823,53.7890239,"CHSCreativeArts","Cottingham HU16 5PX"
"3701",101,NA,NA,"DetectiveThe","Everywhere and Nowhere"
"3702",102,-119.7725868,36.7468422,"HeirToTheWolf","Fresno, CA"
"3703",103,-104.990251,39.7392358,"mvanpoppei","Denver, Colorado"
"3704",104,NA,NA,"ILoveStanaK",""
"3705",105,-82.6501332,34.5034394,"debtbusterz","Anderson,SC"
"3706",106,-74.694929,40.774716,"EggRetweet","Here, there and everywhere."
"3707",107,NA,NA,"vinyldanyl","CA"
"3708",108,-118.2436849,34.0522342,"dearbambii_","Los Angeles, CA"
"3709",109,NA,NA,"Krr1spyKrem3",""
"3710",110,NA,NA,"DRG_2","Laredo, Texas"
"3711",111,NA,NA,"SkylerRosser",""
"3712",112,-118.2436849,34.0522342,"FatMikeTweets","Los Angeles"
"3713",113,NA,NA,"dynamitejimmy","Cartersville, GA"
"3714",114,-95.3698028,29.7604267,"Crufix","Houston, TX"
"3715",115,-3.435973,55.378051,"KamWriter","United Kingdom"
"3716",116,153.203867,-27.530547,"KrankyKerry","SEQ  aussie "
"3717",117,NA,NA,"USRealityCheck","USA"
"3718",118,-95.712891,37.09024,"TalaMcGreen","United States"
"3719",119,NA,NA,"Deeannzzaa"," "
"3720",120,-71.3824374,42.4072107,"malaise72","Massachusetts, USA"
"3721",121,-86.4026615,35.8370212,"ASortaHarvey","In the middle of the Earth "
"3722",122,-80.0533746,26.7153424,"CBS12","West Palm Beach, FL"
"3723",123,NA,NA,"InarysTheHusky",""
"3724",124,NA,NA,"UndeadRaccoon","Wherever my hat is."
"3725",125,NA,NA,"Jawshuare",""
"3726",126,-78.6568942,37.4315734,"_Melissa9822","Virginia, USA"
"3727",127,NA,NA,"raedenmixemong",""
"3728",128,-95.712891,37.09024,"Gil00006","U.S.A."
"3729",129,NA,NA,"HerosLiveHeros",""
"3730",130,133.775136,-25.274398,"Lauren_Kirley","Australia"
"3731",131,103.819836,1.352083,"ValerieTan_7","Singapore"
"3732",132,-73.964926,40.6970146,"DelightedWalt","New World Order."
"3733",133,NA,NA,"Rachel_Fowler19","snap: rachel_fowler19"
"3734",134,-118.1937395,33.7700504,"E_Megas","Long Beach, CA"
"3735",135,88.4154498,26.7420473,"Bane1349","IN THE BASKET, MAGA"
"3736",136,-97.8832537,27.5266689,"_danielitaaa","tamuk"
"3737",137,-84.2700179,37.8393332,"TylerBarnett95","Kentucky"
"3738",138,-119.4179324,36.778261,"gymskate","California, USA"
"3739",139,-118.2436849,34.0522342,"Women4Applause","Los Angeles, CA"
"3740",140,-119.4179324,36.778261,"hbicjemina","California, USA"
"3741",141,-79.3831843,43.653226,"tatiiana","Toronto"
"3742",142,-95.712891,37.09024,"MastaOfMp3s","Usa"
"3743",143,-79.0192997,35.7595731,"playascircle_","North Carolina, USA"
"3744",144,-106.346771,56.130366,"CanadaBaconDay","canada"
"3745",145,-117.8311428,33.7174708,"morewless","Orange County, California"
"3746",146,NA,NA,"onell__k",""
"3747",147,NA,NA,"PSusan2",""
"3748",148,NA,NA,"jerrie_giasson",""
"3749",149,-88.3982761,38.8607171,"joeyanneflores","Proverbs 31:25"
"3750",150,-79.0377388,43.0962143,"_MoMelanin","Niagra Walls"
"3751",151,NA,NA,"cadful",""
"3752",152,NA,NA,"akiratyrese",""
"3753",153,NA,NA,"OvrbroKingGainr",""
"3754",154,-92.970079,45.302812,"discoflamingo","Land of 10,000 Lakes"
"3755",155,-1.890401,52.486243,"financeqw","Birmingham, England"
"3756",156,NA,NA,"CartoonPizza_",""
"3757",157,NA,NA,"ISanvee","Twinkle Snow Zone"
"3758",158,-80.7779118,36.0082885,"TheVengeant","Where Eagles Dare"
"3759",159,NA,NA,"lenzaaay",""
"3760",160,-105.7820674,39.5500507,"Kas_Nagant","Colorado, USA"
"3761",161,-83.753428,9.748917,"ccabelloswifey","Costa Rica"
"3762",162,NA,NA,"supJohanna",""
"3763",163,76.6141396,8.8932118,"AneeshThoduvel","Kollam, India"
"3764",164,NA,NA,"cocogirl1229","Belton, TX"
"3765",165,-122.2913078,37.8271784,"bubbaisraw","Bay Area, Ca"
"3766",166,NA,NA,"rikunami13",""
"3767",167,NA,NA,"Kaylin51749272","United States"
"3768",168,NA,NA,"J_Christensen17",""
"3769",169,NA,NA,"disneylovefan55",""
"3770",170,-82.2023691,38.809803,"woodall576","Gallipolis, OH"
"3771",171,-0.1869441,51.5322303,"NVKYN","London/Glasgow"
"3772",172,NA,NA,"Scott_Avila_","Los Angeles, CA"
"3773",173,NA,NA,"LyricEdm",""
"3774",174,NA,NA,"SoCalBryan",""
"3775",175,-81.3792365,28.5383355,"OsnapitzCela","Orlando, FL"
"3776",176,-66.58973,6.42375,"Gaby93Gaby","Venezuela"
"3777",177,-91.9623327,30.9842977,"SaraFontenot","Louisiana, USA"
"3778",178,-2.13125,49.214439,"ELPlethora","Jersey"
"3779",179,-74.0059728,40.7127753,"MsLizShowBiz","New York, USA"
"3780",180,NA,NA,"IanHinkes",""
"3781",181,-98.4842465,39.011902,"_heyitscourt_","Kansas, USA"
"3782",182,-79.9223592,-2.1709979,"just2blunted","Guayaquil, Ecuador"
"3783",183,NA,NA,"HannahDJenkins","on an adventure"
"3784",184,101.975766,4.210484,"AstroRadioNews","Malaysia"
"3785",185,-118.2436849,34.0522342,"LoLornaMarie","los angeles. california."
"3786",186,-74.0059728,40.7127753,"china_film","New York, NY"
"3787",187,NA,NA,"MinizJustAMini",""
"3788",188,-118.2436849,34.0522342,"dakdieter","Los Angeles, CA"
"3789",189,NA,NA,"ElenaMgn",""
"3790",190,NA,NA,"dsetof",""
"3791",191,NA,NA,"FactsProfessor","We don't own any content."
"3792",192,-71.5723953,43.1938516,"pamelamaynard","New Hampshire, USA"
"3793",193,NA,NA,"campwags","New Hampshre"
"3794",194,-93.8318949,43.8419036,"gabi_kutz","minnesota lake"
"3795",195,-78.8783689,42.8864468,"Porkins","Buffalo, New York USA"
"3796",196,-84.3879824,33.7489954,"_Domlynn","atlanta "
"3797",197,NA,NA,"hannahbanana191",""
"3798",198,-81.5157535,27.6648274,"carolineabv","fl"
"3799",199,-74.0059728,40.7127753,"mpsjourno1","New York"
"3800",200,NA,NA,"Julian14pena","CO"
"3801",201,NA,NA,"samanthabelle41",""
"3802",202,NA,NA,"SagArcher","Currently At Large"
"3803",203,-82.9000751,32.1656221,"Luke_Tori","Georgia"
"3804",204,-84.3879824,33.7489954,"jesuspiece_","Atlanta, GA"
"3805",205,NA,NA,"Fzatulhlmiyh_",""
"3806",206,NA,NA,"TeamSuperOkla","Awkward state of mind"
"3807",207,-118.2436849,34.0522342,"adam_s_j","Los Angeles, CA"
"3808",208,-84.4277001,33.6407282,"Mckenzi84433966","ATL"
"3809",209,NA,NA,"Monicaaa_rubio",""
"3810",210,-105.0323057,40.378287,"gabbbyyyy___","402"
"3811",211,NA,NA,"Millz2BeMade","Muncie, IN /Edmonton, Alberta"
"3812",212,-97.3307658,32.7554883,"jamieflowerss","Fort Worth, Texas"
"3813",213,NA,NA,"renae_jas",""
"3814",214,-76.6412712,39.0457549,"Kurenai24","Maryland"
"3815",215,-121.6957863,37.931868,"MedeaExpert","Brentwood, CA"
"3816",216,77.692413,12.936493,"dax_moren","Sixth Layer of Hell"
"3817",217,NA,NA,"robertctaylorjr","Abilene, TX"
"3818",218,-73.9389213,40.6722134,"KingMondrae","Brooklyn, NY loading..."
"3819",219,NA,NA,"Skiddlydedadum","Rileytown"
"3820",220,-117.6126004,33.4273521,"janettedlcruz","San Clemente, CA"
"3821",221,-119.4179324,36.778261,"IndieGamerChick","California"
"3822",222,-95.3698028,29.7604267,"ConnorFilm","Houston, TX"
"3823",223,NA,NA,"thenameizerika",""
"3824",224,-80.5692362,35.7930197,"cool_whipp37","801"
"3825",225,NA,NA,"BGNWhan",""
"3826",226,NA,NA,"Larson1990",""
"3827",227,NA,NA,"ashleylaughbox","drinking some Starbucks"
"3828",228,NA,NA,"KFCman13",""
"3829",229,NA,NA,"AlifaRahmanJaxn","Planet Earth "
"3830",230,NA,NA,"rachelgreufe",""
"3831",231,NA,NA,"AyeChrisp",""
"3832",232,-80.1008762,26.5909025,"aqua_womann","Atlantis"
"3833",233,69.901433,22.4353882,"Bad_Ash21","In bed"
"3834",234,-104.990251,39.7392358,"katsudonburi","Denver, CO, USA"
"3835",235,-81.5157535,27.6648274,"Supertainment","US, Florida"
"3836",236,-72.4641563,41.2959741,"Sharrprime","Westbrook Ct"
"3837",237,-95.5488801,30.3175527,"TimmyTechTV","Infinity and beyond!"
"3838",238,-105.0323057,40.378287,"kira16morgan","402"
"3839",239,-122.333481,47.602201,"AdamAssBurn","Anywhere"
"3840",240,NA,NA,"averyvdl",""
"3841",241,-94.3902281,38.9115348,"Seerofglum","Trapped in Kansas"
"3842",242,NA,NA,"inindia",""
"3843",243,-74.4056612,40.0583238,"DianeB31","NJ"
"3844",244,NA,NA,"Hiphop_Lyric",""
"3845",245,NA,NA,"BryanLeoChi95",""
"3846",246,-92.4453161,42.5348993,"Tris10BeneT","Cedar Falls, IA"
"3847",247,NA,NA,"danlogo",""
"3848",248,NA,NA,"pharmd23",""
"3849",249,-78.0651931,39.4885604,"JWWInc","Berkeley County, WV"
"3850",250,NA,NA,"nicoluhh",""
"3851",251,-80.8431267,35.2270869,"MVP_Stephanie","Charlotte"
"3852",252,-82.907123,40.4172871,"_maryhshultz","Ohio"
"3853",253,NA,NA,"bangtan_ami1306",""
"3854",254,-79.3831843,43.653226,"DonnyNewyen","Toronto"
"3855",255,NA,NA,"hippolytaskid",""
"3856",256,NA,NA,"_melssssssss","Bdubs or wingstop "
"3857",257,NA,NA,"SENIORUPDATES18",""
"3858",258,-95.962422,36.039666,"Dr_JGross","somewhere"
"3859",259,-85.4807825,32.6098566,"hiimsean13","Auburn, AL "
"3860",260,-3.3821421,51.6858341,"mjedwards777","South Wales, UK "
"3861",261,NA,NA,"matiaspxz","Santoto City perrix"
"3862",262,-88.2120315,41.632223,"Steven_Klimek","Plainfield, IL"
"3863",263,-117.8067257,34.1066756,"hatstand4510","San Dimas"
"3864",264,NA,NA,"austininahoodie",""
"3865",265,-97.074111,36.7390978,"MakaylahM","Chilis"
"3866",266,-88.3406158,41.9182653,"BrendaSchory","Kane County Chronicle"
"3867",267,NA,NA,"blvckxmike","Miami "
"3868",268,-76.8610462,39.2037144,"PastorDanBCC","Columbia, MD"
"3869",269,NA,NA,"xqtel",""
"3870",270,NA,NA,"BetrutowhoUR1","United States"
"3871",271,-75.6971931,45.4215296,"angiebellemare","Ottawa, Canada"
"3872",272,-95.3698028,29.7604267,"DeanteSays","Houston, TX"
"3873",273,44.0103922,32.6068464,"farrah__94","Karbala"
"3874",274,NA,NA,"Sarah_Myers_97",""
"3875",275,69.345116,30.375321,"92newschannel","Pakistan"
"3876",276,NA,NA,"amy_cookiee",""
"3877",277,NA,NA,"dreearenee",""
"3878",278,NA,NA,"emily_harders22",""
"3879",279,-121.4943996,38.5815719,"meghanmahoney16","Sacramento, CA"
"3880",280,NA,NA,"dljasstephens",""
"3881",281,-94.1632404,45.5579451,"beckyasaboy","Saint Cloud, Minnesota "
"3882",282,NA,NA,"MovieUnlocker","United States"
"3883",283,NA,NA,"Ivetteerosee",""
"3884",284,-98.3814609,29.584863,"hesseokjin","spring day"
"3885",285,NA,NA,"interludecamila",""
"3886",286,NA,NA,"saramicheleeee",""
"3887",287,-99.9018131,41.4925374,"_kyleecole_","nebraska"
"3888",288,-82.0105148,33.4734978,"quite_cameron","Augusta, GA"
"3889",289,-101.8312969,35.2219971,"luisaschildcare","Amarillo, TX"
"3890",290,NA,NA,"I_FoundHope",""
"3891",291,-75.6971931,45.4215296,"MousseauJim","Ottawa, Ontario"
"3892",292,-74.6961334,40.7837036,"grabtickets","Not in Kansas Anymore"
"3893",293,NA,NA,"kimberlyxdavis",""
"3894",294,NA,NA,"toshinokyokos","Massachusetts"
"3895",295,NA,NA,"Jackie_Saavage",""
"3896",296,-80.1917902,25.7616798,"ava_moom","Miami, FL"
"3897",297,-118.2436849,34.0522342,"jessconte","Los Angeles, CA"
"3898",298,-118.3286614,34.0928092,"SeanMastersons","Hollywood, CA"
"3899",299,-84.3879824,33.7489954,"michaelmcenaney","Atlanta"
"3900",300,NA,NA,"tjgray0",""
"3901",301,-96.7311034,43.5445959,"aannaokerlund","Sioux Falls, SD"
"3902",302,-96.283862,31.6271145,"DRSJuliet26","Teague, TX"
"3903",303,-75.6624122,41.408969,"wbealla","Scranton, PA"
"3904",304,NA,NA,"yoda1librarian",""
"3905",305,NA,NA,"nataliesmithh3",""
"3906",306,NA,NA,"zippomage",""
"3907",307,-57.9085188,-34.8648233,"Erii_Rambaud","Ensenada, Argentina"
"3908",308,-96.6558179,31.5346146,"CallMeSugaFree","Lavender Town"
"3909",309,NA,NA,"abancommercials","United States"
"3910",310,-84.2619169,33.969435,"moviesteem","Global"
"3911",311,-122.6764815,45.5230622,"lucascoleagency","Portland, OR"
"3912",312,NA,NA,"YumetaroTweets",""
"3913",313,NA,NA,"destinylynn32",""
"3914",314,NA,NA,"iitzailee",""
"3915",315,NA,NA,"IsaacPole",""
"3916",316,NA,NA,"thisismydesignn","we all float down here"
"3917",317,-95.009722,46.542778,"AngieAverage","Bluegrass"
"3918",318,NA,NA,"Very_NESSAsary","Somewhere doing hw"
"3919",319,-118.4517449,33.9802893,"cristina_ola","Marina del Rey, CA"
"3920",320,2.1734035,41.3850639,"VoxofGod","Barcelona, Catalonia"
"3921",321,-88.637615,42.06747,"ClaudiaTrevin27","On the baseline "
"3922",322,-92.329874,38.949924,"tylerzachary22","my house"
"3923",323,NA,NA,"yuhgirltajj2",""
"3924",324,-73.9441579,40.6781784,"BrooklynLajorkm","Brooklyn, NY"
"3925",325,NA,NA,"Drudge_Bot",""
"3926",326,NA,NA,"TheTropeMaster","Don't turn around."
"3927",327,NA,NA,"cybrtwjnk",""
"3928",328,-119.0187125,35.3732921,"CooperKnox","Bakersfield, CA"
"3929",329,-74.0059728,40.7127753,"cleland_liz","New York, USA"
"3930",330,-118.918154,34.3991639,"xosiera","Fillmore , CA"
"3931",331,NA,NA,"Movie_Review_CA",""
"3932",332,-66.590149,18.220833,"KarlaJoan13","Puerto Rico"
"3933",333,NA,NA,"willy_disney","Disneyland & mars"
"3934",334,NA,NA,"Syr829",""
"3935",335,-3.435973,55.378051,"GuyCalledVairos","United Kingdom"
"3936",336,-81.5157535,27.6648274,"LyndseyZimmerly","Florida, USA"
"3937",337,113.921327,-0.789275,"diviriviti","Indonesia"
"3938",338,-94.1573561,45.5975088,"arielleeromann","w/ val "
"3939",339,NA,NA,"NessaMnjvr",""
"3940",340,NA,NA,"luxtherese","Norfolk, NE"
"3941",341,NA,NA,"Wandaspangler2","Minot, ND"
"3942",342,NA,NA,"jeariquez00",""
"3943",343,-120.7401385,47.7510741,"PhoenixPhyre1","Washington, USA"
"3944",344,121.774017,12.879721,"crissey_mae","Republic of the Philippines"
"3945",345,NA,NA,"LoveDoge3",""
"3946",346,-99.9018131,31.9685988,"PoliticallyRYT","Texas, USA"
"3947",347,NA,NA,"ThomasBingaman",""
"3948",348,-117.2897652,34.1083449,"deardaisyy","San Bernardino, CA"
"3949",349,NA,NA,"homogenital",""
"3950",350,-121.4943996,38.5815719,"Korbl","Sacramento"
"3951",351,NA,NA,"VGATWOfficial","Bronx, NY"
"3952",352,NA,NA,"JRiveraFitness","Harvard University "
"3953",353,-97.279618,32.733126,"kayliaamil","txwes"
"3954",354,NA,NA,"topazlight",""
"3955",355,-102.4107493,34.2331373,"ParasolMushroom","Earth"
"3956",356,NA,NA,"rxbridge",""
"3957",357,NA,NA,"delfi_dipaolo",""
"3958",358,NA,NA,"hiyyaaits_papya",""
"3959",359,NA,NA,"Dada0071907",""
"3960",360,-81.407571,28.2919557,"nayeli__25","Kissimmee, FL"
"3961",361,-84.5538165,33.3023411,"rileymcgeachy","Senoia, GA"
"3962",362,NA,NA,"borreeeeddd","Sioux City, IA"
"3963",363,NA,NA,"JanisBr34481052",""
"3964",364,NA,NA,"uhlexsis__",""
"3965",365,NA,NA,"Ianmitchell__",""
"3966",366,NA,NA,"Startedwmouse",""
"3967",367,-94.7976958,29.3013479,"SnickersWorldYT","Galveston, TX"
"3968",368,-118.3089661,34.1808392,"abellgraham","Burbank, CA"
"3969",369,-119.7725868,36.7468422,"xach_brassy14","Fresno, CA"
"3970",370,-79.9287517,32.7879465,"_Nataliea","East Bay"
"3971",371,NA,NA,"lezelay",""
"3972",372,-117.6986604,33.5916433,"SebastianM_1993","Laguna hills, CA"
"3973",373,NA,NA,"AgtOrangeTrump","Zit-On-Godzillas-Ass, Hell"
"3974",374,NA,NA,"Dani_102","78sq mi surrounded by reality"
"3975",375,-95.712891,37.09024,"debbiewilsonn","USA"
"3976",376,NA,NA,"certifiedchelle",""
"3977",377,NA,NA,"CraazzyKarl","Howards Grove, Wisconsin, USA"
"3978",378,-97.1466695,31.549333,"beccca28_","Waco, TX"
"3979",379,-122.3320708,47.6062095,"Gina_M_Black","Seattle, WA"
"3980",380,-73.134961,40.789142,"NextBestPicture","Long Island, New York, USA"
"3981",381,NA,NA,"MegGaytan",""
"3982",382,NA,NA,"PaigeLawson94",""
"3983",383,-80.1247667,26.2378597,"TDWealthNet","Pompano Beach"
"3984",384,-73.134961,40.789142,"Russnevich","Long Island, NY"
"3985",385,-119.4179324,36.778261,"lex_13_","California, USA"
"3986",386,-81.3792365,28.5383355,"TheDisneyBlog","Orlando, FL"
"3987",387,-95.712891,37.09024,"iicare_","United States"
"3988",388,NA,NA,"fiorella_souza",""
"3989",389,NA,NA,"Faithb1997",""
"3990",390,-74.0059728,40.7127753,"evanmorrison_","New York, NY"
"3991",391,NA,NA,"TalibanHitler",""
"3992",392,NA,NA,"SaintxWes","Notice: Error 999"
"3993",393,NA,NA,"EmmaJeanMitt",""
"3994",394,NA,NA,"ameritius","Williamstown, NY"
"3995",395,-51.92528,-14.235004,"antonnol","Brasil"
"3996",396,-98.4170523,29.5170728,"DisneyTsum","Worldwide"
"3997",397,-97.9389474,49.1801103,"RebeccaPlett","Winkler, Manitoba"
"3998",398,NA,NA,"sarahgdubb","BLACKLIVESMATTER"
"3999",399,NA,NA,"Echo7Solo","Olive Branch, MS"
"4000",400,NA,NA,"yeongwonhi_ami",""
"4001",401,NA,NA,"EricyuanY","SoCal, Galaxy far far away"
"4002",402,-118.2436849,34.0522342,"chinooXP21","Los Angeles, CA"
"4003",403,NA,NA,"suavecito03",""
"4004",404,NA,NA,"AxlJacksonRose","Paradise City"
"4005",405,NA,NA,"jaimeedavis44",""
"4006",406,96.7493993,4.695135,"bungkercorp","Aceh, Indonesia"
"4007",407,-82.9000751,32.1656221,"hannah__lillian","Georgia"
"4008",408,NA,NA,"ultradesert","not at elf practice"
"4009",409,NA,NA,"themarketisopen",""
"4010",410,NA,NA,"TheBFRoom","United States"
"4011",411,NA,NA,"EyesWideKubrick",""
"4012",412,77.2090212,28.6139391,"ET_Specials","New Delhi, India"
"4013",413,-119.4179324,36.778261,"FrePups","California"
"4014",414,NA,NA,"Dmendez7","Fort Worth, TX"
"4015",415,NA,NA,"StephanieR7","Miami Gardens, FL"
"4016",416,-82.4571776,27.950575,"boardinker","Tampa"
"4017",417,NA,NA,"devonbdancer",""
"4018",418,NA,NA,"JasperGonzales","Las Vegas"
"4019",419,NA,NA,"daanniSegura",""
"4020",420,NA,NA,"meowzzzzzzzzz",""
"4021",421,NA,NA,"ChloeSalazar9",""
"4022",422,NA,NA,"DudewitdaK","King of Fighters 2000, somehow"
"4023",423,-118.2930663,34.0910444,"JuanElDelLlano","City of Stars"
"4024",424,-75.06625,42.448948,"craymakay01","Depew '17"
"4025",425,75.7138884,19.7514798,"pant_aaditya","Maharashtra, India"
"4026",426,-80.8431267,35.2270869,"MysticDaToaster","Charlotte, NC"
"4027",427,NA,NA,"br26","California"
"4028",428,-73.9925468,40.7467983,"8train","PA/NY"
"4029",429,-80.1917902,25.7616798,"FOSAdam","Miami, FL"
"4030",430,NA,NA,"Zfilakas",""
"4031",431,-119.2290316,34.274646,"austin_quezada","Ventura, CA"
"4032",432,NA,NA,"madalynnicolee",""
"4033",433,NA,NA,"bekalarson27",""
"4034",434,-79.3831843,43.653226,"meganhuntley","Toronto, Canada"
"4035",435,NA,NA,"fan_pov","Fanny Twitter Profile "
"4036",436,NA,NA,"estelephant","@topdawgent"
"4037",437,NA,NA,"amyybarraa","thinkin' bout frank ocean "
"4038",438,NA,NA,"mustachepapi","LA / LV"
"4039",439,-74.0059728,40.7127753,"LauriceF","New York, NY"
"4040",440,-82.094527,37.9202402,"gilmoooore","Proverbs 3:5-8 "
"4041",441,-81.3792365,28.5383355,"jordynmccrazy12","orlando "
"4042",442,-74.4056612,40.0583238,"Ian_Sweeney","New Jersey"
"4043",443,NA,NA,"TinySubaru","Not Japan"
"4044",444,NA,NA,"R2TMIT",""
"4045",445,-98.2300124,26.2034071,"Dante4Tres","McAllen, TX"
"4046",446,-95.9403416,36.0445347,"AceDeuceJuice","the deuce"
"4047",447,-71.1090805,42.5346086,"tanyamarkova","The Rise of the Kindergartens"
"4048",448,-2.767948,51.485155,"jamesparker_web","Portishead, England"
"4049",449,-1.5490774,53.8007554,"sarahlicity","Leeds, England"
"4050",450,-105.04431,39.7757239,"lovexoheart","Second star to the right."
"4051",451,NA,NA,"_samanthaholmes","California "
"4052",452,-77.5816353,35.2626635,"JanellLynn77","Kinston, NC"
"4053",453,-81.3792365,28.5383355,"loveslaundry","Orlando, FL"
"4054",454,-82.907123,40.4172871,"alyssabwilsonnn","OH-IO"
"4055",455,-119.4179324,36.778261,"homedealsws","California"
"4056",456,NA,NA,"Jevaughn_Brown","Earth, Sol Solar System, Orion-Cygnus Spiral Arm, Milky Way Galaxy, Local Group Galactic Cluster, Virgo Supercluster, Laniakea Supercluster"
"4057",457,-78.8783689,42.8864468,"Zyphontic","Buffalo, New York"
"4058",458,-76.6121893,39.2903848,"kylaalexandrax","Baltimore, MD"
"4059",459,-71.3824374,42.4072107,"trickycrayon","MA, USA"
"4060",460,NA,NA,"yukiiro_s",""
"4061",461,144.9630576,-37.8136276,"SquareBC4L","Melbourne, Australia"
"4062",462,NA,NA,"Rude_Fawker",""
"4063",463,NA,NA,"BlgcityDawGgGs","LURKIN in yoclosest"
"4064",464,NA,NA,"mauipercocet","he/they "
"4065",465,NA,NA,"sidiv2014",""
"4066",466,NA,NA,"CherbetKaren",""
"4067",467,NA,NA,"mtculp14",""
"4068",468,NA,NA,"rudyferraz",""
"4069",469,-111.651302,35.1982836,"kaybeejayyy","Flagstaff, Az"
"4070",470,NA,NA,"JeremyDowneyLaw",""
"4071",471,-95.2352501,38.9716689,"gregbrown","Lawrence, KS"
"4072",472,NA,NA,"_queenkinsey",""
"4073",473,NA,NA,"allpeala",""
"4074",474,NA,NA,"kyleighhbrooke",""
"4075",475,NA,NA,"jsprice_98","Dallas, TX"
"4076",476,-97.1080656,32.735687,"Nanashrew","Arlington, Texas"
"4077",477,-74.0059728,40.7127753,"emgioia94","New York"
"4078",478,NA,NA,"BadalJoshua","PalmDale/L.A/Sacramento"
"4079",479,-111.7609896,34.8697395,"KnightGambit","Sedona, AZ"
"4080",480,-87.9068337,42.9883017,"beelovr","they/them"
"4081",481,-121.4943996,38.5815719,"Guitdoorbell","Sacramento, California"
"4082",482,-5.93012,54.597285,"JamesWicciwylde","Belfast, Northern Ireland"
"4083",483,-76.8465759,39.1782693,"matty_boh","39.178012,-76.846853"
"4084",484,NA,NA,"carryxzx","khs '19 | khs vb | t.5 "
"4085",485,NA,NA,"serenitek",""
"4086",486,NA,NA,"mer_caligurl",""
"4087",487,-122.6781517,45.5269699,"ErikRobson","Pacific Northwest"
"4088",488,-97.4608439,35.6481958,"UltraLord16","The Garage "
"4089",489,NA,NA,"ZHANEzhazha","Everywhere Love IS"
"4090",490,-97.3307658,32.7554883,"carson_barrettt","Fort Worth, TX"
"4091",491,NA,NA,"RF_Boxing",""
"4092",492,NA,NA,"DisneyLiveCams",""
"4093",493,NA,NA,"Jr_rottweiler99","I don't have friends"
"4094",494,NA,NA,"Michael33869535",""
"4095",495,-118.4396756,34.1825782,"DeepSoLo89","The Valley"
"4096",496,NA,NA,"DamienGranz","Here"
"4097",497,-81.5331286,28.3252878,"theAndySerrato","Celebration, FL"
"4098",498,NA,NA,"ashham109",""
